sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
HIOa-HG003-SR20x-ONT20x-47-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	113.4308	0:01:53	11066.95	14329.69	11061.15	11067.37	24846.68	0.06	1808.05	2051.00	i192bigmem-dy-all-8	10.0.1.126	192	18.0815	r7i.metal-48xl	us-west-2d	3.732400	48	0.029401
HIOa-HG003-SR20x-ONT20x-47-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	150.0623	0:02:30	1102.79	3812.07	785.29	831.64	627.96	132.11	562.96	845.44	i192bigmem-dy-all-1	10.0.1.156	192	5.6339	r7i.48xlarge	us-west-2d	4.067200	8	0.007064
HIOa-HG003-SR20x-ONT20x-47-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0658	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR20x-ONT20x-47-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	145.3715	0:02:25	1089.42	3800.34	771.45	817.80	639.91	130.90	578.54	842.84	i192bigmem-dy-all-1	10.0.1.156	192	5.7978	r7i.48xlarge	us-west-2d	4.067200	8	0.006843
HIOa-HG003-SR20x-ONT20x-47-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	379.2065	0:06:19	18880.09	34126.74	18916.87	18921.67	30743.14	24969.10	1684.93	203.92	i192mem-dy-all-5	10.0.1.41	192	0.5378	m7i.48xlarge	us-west-2d	3.008300	192	0.316880
HIOa-HG003-SR20x-ONT20x-47-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	1088.2262	0:18:08	234105.06	314148.60	234349.40	234357.08	295.50	30439.18	6101.52	130.24	i192mem-dy-all-12	10.0.1.218	192	0.1197	m7i.48xlarge	us-west-2d	3.008300	192	0.909364
HIOa-HG003-SR20x-ONT20x-47-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	110.5138	0:01:50	11027.32	13363.49	11059.37	11065.60	24955.69	0.05	1869.22	2065.74	i192bigmem-dy-all-8	10.0.1.126	192	18.6922	r7i.metal-48xl	us-west-2d	3.732400	48	0.028645
HIOa-HG003-SR20x-ONT20x-47-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	1129.4228	0:18:49	235340.93	316167.09	235437.96	235442.67	295.91	30439.45	6019.69	136.30	i192mem-dy-all-5	10.0.1.41	192	0.1207	m7i.48xlarge	us-west-2d	3.008300	192	0.943790
HIOa-HG003-SR20x-ONT20x-47-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	353.7934	0:05:53	8790.04	9712.34	8782.18	8782.54	324.88	0.00	360.69	1276.33	i192-dy-all-1	10.0.1.75	192	3.6076	m7i.48xlarge	us-west-2d	3.001600	16	0.024582
HIOa-HG003-SR7x-ONT15x-25-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	113.5795	0:01:53	8489.02	10406.40	8500.54	8500.87	521.35	0.00	316.82	359.85	i192-dy-all-6	10.0.1.254	192	3.1683	m7i.48xlarge	us-west-2d	2.947800	32	0.015500
HIOa-HG003-SR7x-ONT15x-25-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0527	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR3x-ONT1x-7-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	10039.0454	2:47:19	394088.61	544006.12	393956.47	393986.86	75279.15	78006.16	941.91	62.34	i192mem-dy-all-11	10.0.1.176	192	0.0062	m7i.48xlarge	us-west-2d	2.947300	192	8.218911
HIOa-HG003-SR3x-ONT1x-7-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0642	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR3x-ONT1x-7-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2212.1841	0:36:52	77346.00	362406.73	77377.00	77378.12	4206.68	9308.54	46.47	259.62	i192-dy-all-2	10.0.1.99	192	0.1174	c7i.metal-48xl	us-west-2d	2.692300	48	0.413602
HIOa-HG003-SR3x-ONT1x-7-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.5123	0:00:00	12.62	35.60	7.36	7.54	2.64	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000004
HIOa-HG003-SR3x-ONT1x-7-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	20.1966	0:00:20	4723.23	7092.92	4730.58	4731.22	0.00	0.00	186.01	37.89	i192-dy-all-2	10.0.1.28	192	1.8761	m7i.48xlarge	us-west-2d	2.947800	32	0.002756
HIOa-HG003-SR3x-ONT1x-7-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	13.1611	0:00:13	54.00	12568.90	62.61	63.23	360.37	311.47	205.79	0.00	i192-dy-all-2	10.0.1.99	192	0.0000	c7i.metal-48xl	us-west-2d	2.692300	64	0.003281
HIOa-HG003-SR10x-ONT15x-32-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0625	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR10x-ONT15x-32-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	114.4253	0:01:54	8376.02	10257.14	8387.17	8387.50	0.00	0.00	310.89	355.75	i192-dy-all-8	10.0.1.32	192	3.1090	m7i.48xlarge	us-west-2d	2.947800	32	0.015616
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0604	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass2	343.8648	0:05:43	31256.55	37106.74	31353.61	31366.05	13361.36	173.76	10599.70	36449.83	i192bigmem-dy-all-9	10.0.1.133	192	106.0005	r7i.metal-48xl	us-west-2d	3.752300	192	0.358412
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	304.2707	0:05:04	17601.82	43648.25	17635.91	17640.68	16489.98	366.06	9937.91	1.78	i192bigmem-dy-all-17	10.0.1.150	192	0.0059	r7i.48xlarge	us-west-2d	4.067200	192	0.343758
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	417.6415	0:06:57	175834.48	311521.10	175981.48	175989.14	4897.33	11708.86	5145.18	20.21	i192bigmem-dy-all-8	10.0.1.126	192	0.0484	r7i.metal-48xl	us-west-2d	3.732400	192	0.433001
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	1672.4720	0:27:52	57969.62	96756.05	58510.58	58531.45	4882.70	10289.36	12254.17	6.67	i192mem-dy-all-5	10.0.1.41	192	0.0040	m7i.48xlarge	us-west-2d	3.008300	192	1.397583
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	899.1146	0:14:59	23242.34	25790.39	23262.17	23265.90	12311.19	5800.61	3513.33	31589.13	i192bigmem-dy-all-2	10.0.1.26	192	35.1336	r7i.48xlarge	us-west-2d	4.067200	48	0.253950
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage3	589.9715	0:09:49	56841.71	76570.20	56682.05	56699.24	22522.64	2667.71	5827.19	632.63	i192bigmem-dy-all-4	10.0.1.215	192	1.0723	r7i.48xlarge	us-west-2d	4.067200	192	0.666537
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	98.6154	0:01:38	1117.30	3812.51	786.52	832.97	297.93	66.98	501.88	496.88	i192bigmem-dy-all-1	10.0.1.156	192	5.0386	r7i.48xlarge	us-west-2d	4.067200	8	0.004642
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.concat.fofn	0.6521	0:00:00	3.50	7.80	0.41	0.92	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.460300	1	0.000005
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	483.2960	0:08:03	173873.11	313860.60	174135.38	174143.03	4889.60	11708.86	5044.88	17.30	i192bigmem-dy-all-1	10.0.1.156	192	0.0358	r7i.48xlarge	us-west-2d	4.067200	192	0.546017
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.merge	23.1427	0:00:23	25.50	1879.88	25.71	27.35	100.01	287.08	190.67	44.96	i192bigmem-dy-all-16	10.0.1.179	192	1.9427	r7i.48xlarge	us-west-2d	4.064000	8	0.001089
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	141.8040	0:02:21	14456.76	30386.74	14681.04	14685.83	11804.71	9926.43	344.43	60.84	i192bigmem-dy-all-10	10.0.1.115	192	0.4290	r7i.metal-48xl	us-west-2d	3.732400	192	0.147019
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.final_norm	47.6379	0:00:47	54.84	3309.50	42.86	48.81	100.00	356.88	185.86	88.55	i192bigmem-dy-all-16	10.0.1.179	192	1.8588	r7i.48xlarge	us-west-2d	4.064000	8	0.002241
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass2	292.4482	0:04:52	27827.43	33561.44	27929.62	27939.42	23651.48	60.51	9626.05	28150.83	i192bigmem-dy-all-8	10.0.1.126	192	96.2592	r7i.metal-48xl	us-west-2d	3.752300	192	0.304820
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	24.6023	0:00:24	4393.05	6487.34	4416.07	4420.73	7711.99	0.02	2662.12	655.11	i192bigmem-dy-all-10	10.0.1.115	192	26.6280	r7i.metal-48xl	us-west-2d	3.732400	48	0.006377
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	302.5019	0:05:02	17465.41	44728.25	17583.74	17588.48	9715.64	368.62	10067.61	0.00	i192bigmem-dy-all-10	10.0.1.115	192	0.0000	r7i.metal-48xl	us-west-2d	3.732400	192	0.313627
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	57.0021	0:00:57	4272.45	6553.31	4262.54	4267.71	10987.67	0.03	944.15	538.39	i192bigmem-dy-all-10	10.0.1.115	192	9.4451	r7i.metal-48xl	us-west-2d	3.732400	48	0.014775
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	150.8821	0:02:30	14957.17	29294.74	15184.36	15189.16	11804.69	9926.20	1255.28	16.76	i192bigmem-dy-all-4	10.0.1.215	192	0.1111	r7i.48xlarge	us-west-2d	4.067200	192	0.170463
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	926.8791	0:15:26	23128.53	25489.28	23146.76	23151.32	12130.39	5800.61	3466.06	32127.02	i192bigmem-dy-all-2	10.0.1.26	192	34.6615	r7i.48xlarge	us-west-2d	4.067200	48	0.261792
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	100.5340	0:01:40	1126.73	3817.57	789.95	836.66	293.93	65.73	491.75	496.00	i192bigmem-dy-all-1	10.0.1.156	192	4.9337	r7i.48xlarge	us-west-2d	4.067200	8	0.004733
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage3	598.0747	0:09:58	55911.54	76804.77	56144.01	56161.20	22740.88	3469.83	5794.42	787.79	i192mem-dy-all-17	10.0.1.73	192	1.3172	m7i.48xlarge	us-west-2d	3.008300	192	0.499775
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.model_apply	107.3561	0:01:47	832.56	6600.75	859.42	864.42	284.75	16.70	41.49	118.13	i192bigmem-dy-all-16	10.0.1.179	192	1.1004	r7i.48xlarge	us-west-2d	4.064000	48	0.030298
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	64.1259	0:01:04	6389.49	7489.17	6394.78	6395.15	2.06	0.00	215.19	137.97	i192-dy-all-2	10.0.1.219	192	2.1515	c7i.metal-48xl	us-west-2d	2.788800	16	0.004140
HIOa-HG003-SR7x-ONT7x-23-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	1714.0732	0:28:34	59174.98	96559.47	59483.64	59504.53	4900.14	10289.42	13003.36	0.86	i192mem-dy-all-3	10.0.1.247	192	0.0005	m7i.48xlarge	us-west-2d	3.008300	192	1.432346
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass2	125.5209	0:02:05	26149.87	32627.42	26276.90	26284.29	12250.86	2.72	9455.75	11869.99	i192mem-dy-all-3	10.0.1.247	192	94.5658	m7i.48xlarge	us-west-2d	3.008300	192	0.104890
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	426.0512	0:07:06	176726.27	313516.10	176868.00	176875.64	4894.09	11708.77	5765.07	8.51	i192bigmem-dy-all-1	10.0.1.156	192	0.0200	r7i.48xlarge	us-west-2d	4.067200	192	0.481343
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	18.6418	0:00:18	58.50	12827.74	65.41	66.64	271.38	252.21	250.49	46.70	i192-dy-all-2	10.0.1.165	192	2.5051	m7i.48xlarge	us-west-2d	2.947300	64	0.005087
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0527	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	448.8275	0:07:28	174130.77	313685.59	174238.04	174245.69	283.00	11708.70	5542.86	69.56	i192mem-dy-all-17	10.0.1.73	192	0.1550	m7i.48xlarge	us-west-2d	3.008300	192	0.375058
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	147.0969	0:02:27	17790.25	43156.25	17817.92	17822.68	22935.11	11.80	11128.07	16369.33	i192bigmem-dy-all-16	10.0.1.179	192	111.2826	r7i.48xlarge	us-west-2d	4.067200	192	0.166187
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.merge	20.6914	0:00:20	24.00	1879.84	28.27	28.56	283.56	260.57	195.56	41.28	i192bigmem-dy-all-17	10.0.1.150	192	1.9950	r7i.48xlarge	us-west-2d	4.064000	8	0.000973
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	26.6206	0:00:26	4181.34	6489.46	4188.96	4193.96	7685.37	0.02	1782.00	474.82	i192bigmem-dy-all-9	10.0.1.133	192	17.8366	r7i.metal-48xl	us-west-2d	3.732400	48	0.006900
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2601.6722	0:43:21	85237.50	706624.73	85243.56	85253.49	3346.06	12020.19	56.09	337.54	i192-dy-all-1	10.0.1.157	192	0.1297	m7i.48xlarge	us-west-2d	2.946000	48	0.532259
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	174.4719	0:02:54	6471.46	8917.69	6493.52	6499.11	2013.01	1331.29	2447.64	4270.80	i192bigmem-dy-all-2	10.0.1.26	192	24.4784	r7i.48xlarge	us-west-2d	4.067200	48	0.049279
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage3	299.3993	0:04:59	50044.30	75341.49	50269.53	50282.93	12346.11	1607.45	6984.60	415.87	i192bigmem-dy-all-16	10.0.1.179	192	1.3890	r7i.48xlarge	us-west-2d	4.067200	192	0.338255
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	316.9514	0:05:16	46625.79	94634.85	46969.56	46988.63	4611.18	1296.71	13020.45	399.63	i192bigmem-dy-all-17	10.0.1.150	192	1.2609	r7i.48xlarge	us-west-2d	4.067200	192	0.358085
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	87.3514	0:01:27	1106.16	3805.96	778.19	825.39	258.20	7.62	543.40	478.15	i192bigmem-dy-all-1	10.0.1.156	192	5.4739	r7i.48xlarge	us-west-2d	4.067200	8	0.004112
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.final_norm	37.9779	0:00:37	48.79	3309.10	33.86	40.74	625.98	108.38	73.25	28.84	i192bigmem-dy-all-17	10.0.1.150	192	0.7594	r7i.48xlarge	us-west-2d	4.064000	8	0.001786
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.5328	0:00:00	3.38	7.71	0.13	0.30	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000004
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	8515.4105	2:21:55	396771.89	547289.12	396932.73	396963.13	83648.82	102946.02	1284.93	54.78	i192mem-dy-all-7	10.0.1.9	192	0.0064	m7i.48xlarge	us-west-2d	2.947300	192	6.971519
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	141.8237	0:02:21	12436.68	20252.24	9826.45	9831.25	11816.02	9928.08	0.10	45.18	i192bigmem-dy-all-9	10.0.1.133	192	0.3186	r7i.metal-48xl	us-west-2d	3.732400	192	0.147040
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.model_apply	88.0840	0:01:28	530.46	6592.59	557.25	562.04	335.27	13.26	50.80	63.13	i192bigmem-dy-all-17	10.0.1.150	192	0.7167	r7i.48xlarge	us-west-2d	4.064000	48	0.024859
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	86.0692	0:01:26	1128.04	3807.59	794.22	840.92	260.73	7.73	551.16	478.50	i192bigmem-dy-all-1	10.0.1.156	192	5.5595	r7i.48xlarge	us-west-2d	4.067200	8	0.004052
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	22.9390	0:00:22	4491.54	6720.67	4492.31	4497.30	3293.97	0.02	2690.23	617.63	i192bigmem-dy-all-9	10.0.1.133	192	26.9249	r7i.metal-48xl	us-west-2d	3.732400	48	0.005946
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	18.9292	0:00:18	4317.13	5416.55	4322.98	4323.32	390.00	0.00	212.06	40.23	i192-dy-all-2	10.0.1.219	192	2.1253	c7i.metal-48xl	us-west-2d	2.788800	16	0.001222
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.concat.fofn	0.6026	0:00:00	16.80	40.45	7.93	8.96	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.460300	1	0.000005
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	300.0367	0:05:00	46793.54	94240.00	47083.06	47102.15	4609.73	648.68	12942.20	270.49	i192bigmem-dy-all-16	10.0.1.179	192	0.9015	r7i.48xlarge	us-west-2d	4.067200	192	0.338975
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	179.8363	0:02:59	15025.61	24512.24	14827.12	14831.95	11812.31	9927.98	0.09	12.45	i192mem-dy-all-17	10.0.1.73	192	0.0692	m7i.48xlarge	us-west-2d	3.008300	192	0.150278
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage3	278.7398	0:04:38	50496.12	75363.91	50711.51	50724.92	12372.30	1166.63	5022.50	312.58	i192bigmem-dy-all-9	10.0.1.133	192	1.1214	r7i.metal-48xl	us-west-2d	3.752300	192	0.290532
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	173.1787	0:02:53	6460.11	8905.39	6482.33	6487.59	2003.47	1388.40	2473.63	4284.14	i192mem-dy-all-5	10.0.1.41	192	24.7383	m7i.48xlarge	us-west-2d	3.008300	48	0.036179
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass2	174.3897	0:02:54	27926.93	33407.41	27994.84	28003.52	6330.44	3.25	13117.60	22871.88	i192mem-dy-all-3	10.0.1.247	192	131.1538	m7i.48xlarge	us-west-2d	3.008300	192	0.145727
HIOa-HG003-SR7x-ONT1x-21-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	139.5525	0:02:19	17027.38	43064.25	16941.05	16945.83	9965.62	11.74	11099.41	15490.78	i192bigmem-dy-all-10	10.0.1.115	192	111.0032	r7i.metal-48xl	us-west-2d	3.732400	192	0.144685
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage3	630.0310	0:10:30	56052.25	77559.50	56198.13	56215.97	32921.32	2302.19	5946.22	530.61	i192mem-dy-all-3	10.0.1.247	192	0.8422	m7i.48xlarge	us-west-2d	3.008300	192	0.526478
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	29.4606	0:00:29	4573.09	6917.20	4574.59	4580.45	5359.35	0.02	2451.15	722.42	i192bigmem-dy-all-9	10.0.1.133	192	24.5216	r7i.metal-48xl	us-west-2d	3.732400	48	0.007636
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	1386.6263	0:23:06	31878.85	34659.22	31890.93	31897.24	16602.10	7648.05	3510.62	48679.16	i192mem-dy-all-5	10.0.1.41	192	35.1062	m7i.48xlarge	us-west-2d	3.008300	48	0.289680
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	1419.2296	0:23:39	31963.72	34478.51	31991.77	31996.44	16602.08	7648.05	3532.13	50129.02	i192mem-dy-all-5	10.0.1.41	192	35.3213	m7i.48xlarge	us-west-2d	3.008300	48	0.296491
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage3	630.1154	0:10:30	56164.18	78331.08	56382.50	56400.29	32449.54	1581.50	5899.11	412.85	i192bigmem-dy-all-4	10.0.1.215	192	0.6552	r7i.48xlarge	us-west-2d	4.067200	192	0.711890
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	2241.6585	0:37:21	64355.36	101075.09	64808.27	64828.73	4901.89	14373.11	12554.54	8.91	i192bigmem-dy-all-1	10.0.1.156	192	0.0040	r7i.48xlarge	us-west-2d	4.067200	192	2.532576
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	2265.6361	0:37:45	62431.87	100471.08	62757.96	62778.48	14.15	14373.17	13000.45	4379.60	i192bigmem-dy-all-4	10.0.1.215	192	1.9331	r7i.48xlarge	us-west-2d	4.067200	192	2.559665
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	386.6049	0:06:26	18273.05	45908.25	18450.05	18454.79	32273.68	18.96	11042.33	42690.27	i192bigmem-dy-all-4	10.0.1.215	192	110.4235	r7i.48xlarge	us-west-2d	4.067200	192	0.436778
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0678	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass2	433.3620	0:07:13	28637.40	33851.34	28714.60	28725.04	30830.74	363.89	9932.29	43042.99	i192bigmem-dy-all-9	10.0.1.133	192	99.3234	r7i.metal-48xl	us-west-2d	3.752300	192	0.451696
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	123.8123	0:02:03	7082.09	8257.93	7089.05	7089.70	598.93	0.00	261.03	323.28	i192-dy-all-5	10.0.1.109	192	2.6110	m7i.48xlarge	us-west-2d	3.001600	16	0.008603
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	379.9930	0:06:19	18510.50	45218.25	18665.95	18670.70	22679.52	18.90	10853.86	41241.42	i192mem-dy-all-5	10.0.1.41	192	108.5321	m7i.48xlarge	us-west-2d	3.008300	192	0.317537
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	115.9275	0:01:55	1081.08	3773.77	761.44	808.03	411.73	109.07	601.58	699.11	i192bigmem-dy-all-1	10.0.1.156	192	6.0306	r7i.48xlarge	us-west-2d	4.067200	8	0.005457
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass2	476.0226	0:07:56	32746.35	38432.27	32818.45	32831.55	17679.71	214.19	9995.81	47584.47	i192mem-dy-all-17	10.0.1.73	192	99.9626	m7i.48xlarge	us-west-2d	3.008300	192	0.397783
